"ID","Country","Code","Year","Population"
8518,"Low income","LIC","1972",183334870
8519,"Low income","LIC","1973",188076728
8520,"Low income","LIC","1974",193061843
8521,"Low income","LIC","1975",198178476
8522,"Low income","LIC","1976",203399737
8523,"Low income","LIC","1977",208592240
8524,"Low income","LIC","1978",214272852
8525,"Low income","LIC","1979",220230887
8526,"Low income","LIC","1980",225097677
8527,"Low income","LIC","1981",229413733
8528,"Low income","LIC","1982",234808317
8529,"Low income","LIC","1983",240996976
8530,"Low income","LIC","1984",247448306
8531,"Low income","LIC","1985",254069015
8532,"Low income","LIC","1986",260658473
8533,"Low income","LIC","1987",267469591
8534,"Low income","LIC","1988",274348618
8535,"Low income","LIC","1989",281571278
8536,"Low income","LIC","1990",288759638
8537,"Low income","LIC","1991",296103521
8538,"Low income","LIC","1992",304997572
8539,"Low income","LIC","1993",314673487
8540,"Low income","LIC","1994",323847963
8541,"Low income","LIC","1995",333181004
8542,"Low income","LIC","1996",343031111
8543,"Low income","LIC","1997",352755561
8544,"Low income","LIC","1998",362458276
8545,"Low income","LIC","1999",372579993
8546,"Low income","LIC","2000",382593480
8547,"Low income","LIC","2001",392924294
8548,"Low income","LIC","2002",404771898
8549,"Low income","LIC","2003",417212831
8550,"Low income","LIC","2004",429354375
8551,"Low income","LIC","2005",441886612
8552,"Low income","LIC","2006",455313027
8553,"Low income","LIC","2007",469010772
8554,"Low income","LIC","2008",482640782
8555,"Low income","LIC","2009",496609143
8556,"Low income","LIC","2010",510897321
8557,"Low income","LIC","2011",525506329
8558,"Low income","LIC","2012",540002626
8559,"Low income","LIC","2013",553835758
8560,"Low income","LIC","2014",567702296
8561,"Low income","LIC","2015",582173028
8562,"Low income","LIC","2016",597683499
8563,"Low income","LIC","2017",613946858
8564,"Low income","LIC","2018",630865826
8565,"Low income","LIC","2019",648755452
8566,"Low income","LIC","2020",667053670
8567,"Low income","LIC","2021",685250041
8568,"Low income","LIC","2022",703727949
8569,"Liechtenstein","LIE","1960",16472
8570,"Liechtenstein","LIE","1961",16834
8571,"Liechtenstein","LIE","1962",17221
8572,"Liechtenstein","LIE","1963",17625
8573,"Liechtenstein","LIE","1964",18058
8574,"Liechtenstein","LIE","1965",18500
8575,"Liechtenstein","LIE","1966",18957
8576,"Liechtenstein","LIE","1967",19467
8577,"Liechtenstein","LIE","1968",20011
8578,"Liechtenstein","LIE","1969",20558
8579,"Liechtenstein","LIE","1970",21089
8580,"Liechtenstein","LIE","1971",21517
8581,"Liechtenstein","LIE","1972",21873
8582,"Liechtenstein","LIE","1973",22251
8583,"Liechtenstein","LIE","1974",22638
8584,"Liechtenstein","LIE","1975",23030
8585,"Liechtenstein","LIE","1976",23416
8586,"Liechtenstein","LIE","1977",23803
8587,"Liechtenstein","LIE","1978",24205
8588,"Liechtenstein","LIE","1979",24616
8589,"Liechtenstein","LIE","1980",25003
8590,"Liechtenstein","LIE","1981",25346
8591,"Liechtenstein","LIE","1982",25689
8592,"Liechtenstein","LIE","1983",26055
8593,"Liechtenstein","LIE","1984",26420
8594,"Liechtenstein","LIE","1985",26785
8595,"Liechtenstein","LIE","1986",27159
8596,"Liechtenstein","LIE","1987",27542
8597,"Liechtenstein","LIE","1988",27944
8598,"Liechtenstein","LIE","1989",28357
8599,"Liechtenstein","LIE","1990",28765
8600,"Liechtenstein","LIE","1991",29168
8601,"Liechtenstein","LIE","1992",29581
8602,"Liechtenstein","LIE","1993",30012
8603,"Liechtenstein","LIE","1994",30447
8604,"Liechtenstein","LIE","1995",30890
8605,"Liechtenstein","LIE","1996",31337
8606,"Liechtenstein","LIE","1997",31770
8607,"Liechtenstein","LIE","1998",32190
8608,"Liechtenstein","LIE","1999",32615
8609,"Liechtenstein","LIE","2000",33026
8610,"Liechtenstein","LIE","2001",33376
8611,"Liechtenstein","LIE","2002",33693
8612,"Liechtenstein","LIE","2003",34000
8613,"Liechtenstein","LIE","2004",34300
8614,"Liechtenstein","LIE","2005",34603
8615,"Liechtenstein","LIE","2006",34889
8616,"Liechtenstein","LIE","2007",35150
8617,"Liechtenstein","LIE","2008",35401
8618,"Liechtenstein","LIE","2009",35675
8619,"Liechtenstein","LIE","2010",35926
8620,"Liechtenstein","LIE","2011",36189
8621,"Liechtenstein","LIE","2012",36505
8622,"Liechtenstein","LIE","2013",36806
8623,"Liechtenstein","LIE","2014",37096
8624,"Liechtenstein","LIE","2015",37355
8625,"Liechtenstein","LIE","2016",37609
8626,"Liechtenstein","LIE","2017",37889
8627,"Liechtenstein","LIE","2018",38181
8628,"Liechtenstein","LIE","2019",38482
8629,"Liechtenstein","LIE","2020",38756
8630,"Liechtenstein","LIE","2021",39039
8631,"Liechtenstein","LIE","2022",39327
8632,"Sri Lanka","LKA","1960",9783871
8633,"Sri Lanka","LKA","1961",10022888
8634,"Sri Lanka","LKA","1962",10267067
8635,"Sri Lanka","LKA","1963",10517531
8636,"Sri Lanka","LKA","1964",10774086
8637,"Sri Lanka","LKA","1965",11035224
8638,"Sri Lanka","LKA","1966",11299721
8639,"Sri Lanka","LKA","1967",11571008
8640,"Sri Lanka","LKA","1968",11846815
8641,"Sri Lanka","LKA","1969",12119207
8642,"Sri Lanka","LKA","1970",12388769
8643,"Sri Lanka","LKA","1971",12654651
8644,"Sri Lanka","LKA","1972",12914457
8645,"Sri Lanka","LKA","1973",13169737
8646,"Sri Lanka","LKA","1974",13418276
8647,"Sri Lanka","LKA","1975",13662873
8648,"Sri Lanka","LKA","1976",13910170
8649,"Sri Lanka","LKA","1977",14159052
8650,"Sri Lanka","LKA","1978",14414816
8651,"Sri Lanka","LKA","1979",14680387
8652,"Sri Lanka","LKA","1980",14943645
8653,"Sri Lanka","LKA","1981",15198918
8654,"Sri Lanka","LKA","1982",15438753
8655,"Sri Lanka","LKA","1983",15658442
8656,"Sri Lanka","LKA","1984",15872577
8657,"Sri Lanka","LKA","1985",16092338
8658,"Sri Lanka","LKA","1986",16317995
8659,"Sri Lanka","LKA","1987",16547139
8660,"Sri Lanka","LKA","1988",16773736
8661,"Sri Lanka","LKA","1989",16990575
8662,"Sri Lanka","LKA","1990",17204094
8663,"Sri Lanka","LKA","1991",17416596
8664,"Sri Lanka","LKA","1992",17624457
8665,"Sri Lanka","LKA","1993",17825611
8666,"Sri Lanka","LKA","1994",18011744
8667,"Sri Lanka","LKA","1995",18177572
8668,"Sri Lanka","LKA","1996",18322506
8669,"Sri Lanka","LKA","1997",18449123
8670,"Sri Lanka","LKA","1998",18560798
8671,"Sri Lanka","LKA","1999",18670411
8672,"Sri Lanka","LKA","2000",18776371
8673,"Sri Lanka","LKA","2001",18920275
8674,"Sri Lanka","LKA","2002",19110707
8675,"Sri Lanka","LKA","2003",19303180
8676,"Sri Lanka","LKA","2004",19490431
8677,"Sri Lanka","LKA","2005",19673866
8678,"Sri Lanka","LKA","2006",19870706
8679,"Sri Lanka","LKA","2007",20078655
8680,"Sri Lanka","LKA","2008",20285643
8681,"Sri Lanka","LKA","2009",20482477
8682,"Sri Lanka","LKA","2010",20668557
8683,"Sri Lanka","LKA","2011",20859743
8684,"Sri Lanka","LKA","2012",21017147
8685,"Sri Lanka","LKA","2013",21131756
8686,"Sri Lanka","LKA","2014",21239457
8687,"Sri Lanka","LKA","2015",21336697
8688,"Sri Lanka","LKA","2016",21425494
8689,"Sri Lanka","LKA","2017",21506813
8690,"Sri Lanka","LKA","2018",21670000
8691,"Sri Lanka","LKA","2019",21803000
8692,"Sri Lanka","LKA","2020",21919000
8693,"Sri Lanka","LKA","2021",22156000
8694,"Sri Lanka","LKA","2022",22181000
8695,"Lower middle income","LMC","1960",905832820
8696,"Lower middle income","LMC","1961",927621191
8697,"Lower middle income","LMC","1962",949925376
8698,"Lower middle income","LMC","1963",972872519
8699,"Lower middle income","LMC","1964",996352837
8700,"Lower middle income","LMC","1965",1020043942
8701,"Lower middle income","LMC","1966",1043853774
8702,"Lower middle income","LMC","1967",1068117815
8703,"Lower middle income","LMC","1968",1093114705
8704,"Lower middle income","LMC","1969",1118785775
8705,"Lower middle income","LMC","1970",1144754531
8706,"Lower middle income","LMC","1971",1170453002
8707,"Lower middle income","LMC","1972",1197065575
8708,"Lower middle income","LMC","1973",1225343879
8709,"Lower middle income","LMC","1974",1254330938
8710,"Lower middle income","LMC","1975",1283952858
8711,"Lower middle income","LMC","1976",1314446376
8712,"Lower middle income","LMC","1977",1345917410
8713,"Lower middle income","LMC","1978",1377817851
8714,"Lower middle income","LMC","1979",1410875210
8715,"Lower middle income","LMC","1980",1446429615
8716,"Lower middle income","LMC","1981",1484255406
8717,"Lower middle income","LMC","1982",1522502878
8718,"Lower middle income","LMC","1983",1560582055
8719,"Lower middle income","LMC","1984",1599194345
8720,"Lower middle income","LMC","1985",1638678142
8721,"Lower middle income","LMC","1986",1678965564
8722,"Lower middle income","LMC","1987",1719627844
8723,"Lower middle income","LMC","1988",1760619584
8724,"Lower middle income","LMC","1989",1802051624
8725,"Lower middle income","LMC","1990",1844475984
8726,"Lower middle income","LMC","1991",1887004231
8727,"Lower middle income","LMC","1992",1928297051
8728,"Lower middle income","LMC","1993",1968978416
8729,"Lower middle income","LMC","1994",2009876827
8730,"Lower middle income","LMC","1995",2051126886
8731,"Lower middle income","LMC","1996",2092206279
8732,"Lower middle income","LMC","1997",2133529481
8733,"Lower middle income","LMC","1998",2175317595
8734,"Lower middle income","LMC","1999",2217196774
8735,"Lower middle income","LMC","2000",2259879800
8736,"Lower middle income","LMC","2001",2303146181
8737,"Lower middle income","LMC","2002",2345451008
8738,"Lower middle income","LMC","2003",2387347922
8739,"Lower middle income","LMC","2004",2429871397
8740,"Lower middle income","LMC","2005",2471959522
8741,"Lower middle income","LMC","2006",2513577643
8742,"Lower middle income","LMC","2007",2555229019
8743,"Lower middle income","LMC","2008",2596637908
8744,"Lower middle income","LMC","2009",2638537324
8745,"Lower middle income","LMC","2010",2681991417
8746,"Lower middle income","LMC","2011",2726052485
8747,"Lower middle income","LMC","2012",2769675465
8748,"Lower middle income","LMC","2013",2813932332
8749,"Lower middle income","LMC","2014",2858673420
8750,"Lower middle income","LMC","2015",2902878488
8751,"Lower middle income","LMC","2016",2946639176
8752,"Lower middle income","LMC","2017",2990172548
8753,"Lower middle income","LMC","2018",3033153113
8754,"Lower middle income","LMC","2019",3075311775
8755,"Lower middle income","LMC","2020",3117225754
8756,"Lower middle income","LMC","2021",3157462375
8757,"Lower middle income","LMC","2022",3190184199
8758,"Low & middle income","LMY","1960",2243178704
8759,"Low & middle income","LMY","1961",2274049905
8760,"Low & middle income","LMY","1962",2318172647
8761,"Low & middle income","LMY","1963",2374537275
8762,"Low & middle income","LMY","1964",2431354529
8763,"Low & middle income","LMY","1965",2489218929
8764,"Low & middle income","LMY","1966",2550048939
8765,"Low & middle income","LMY","1967",2610858879
8766,"Low & middle income","LMY","1968",2673666819
8767,"Low & middle income","LMY","1969",2738979549
8768,"Low & middle income","LMY","1970",2805572550
8769,"Low & middle income","LMY","1971",2872595869
8770,"Low & middle income","LMY","1972",2938844718
8771,"Low & middle income","LMY","1973",3006125509
8772,"Low & middle income","LMY","1974",3073026310
8773,"Low & middle income","LMY","1975",3138386170
8774,"Low & middle income","LMY","1976",3203257143
8775,"Low & middle income","LMY","1977",3267883331
8776,"Low & middle income","LMY","1978",3333664297
8777,"Low & middle income","LMY","1979",3401137532
8778,"Low & middle income","LMY","1980",3469528886
8779,"Low & middle income","LMY","1981",3539933936
8780,"Low & middle income","LMY","1982",3613996536
8781,"Low & middle income","LMY","1983",3688958642
8782,"Low & middle income","LMY","1984",3763902990
8783,"Low & middle income","LMY","1985",3840450224
8784,"Low & middle income","LMY","1986",3919271237
8785,"Low & middle income","LMY","1987",4000290312
8786,"Low & middle income","LMY","1988",4081930110
8787,"Low & middle income","LMY","1989",4163156247
8788,"Low & middle income","LMY","1990",4246144171
8789,"Low & middle income","LMY","1991",4326435528
8790,"Low & middle income","LMY","1992",4404987014
8791,"Low & middle income","LMY","1993",4482824315
8792,"Low & middle income","LMY","1994",4560256953
8793,"Low & middle income","LMY","1995",4637327736
8794,"Low & middle income","LMY","1996",4714457805
8795,"Low & middle income","LMY","1997",4791350281
8796,"Low & middle income","LMY","1998",4867621521
8797,"Low & middle income","LMY","1999",4942884760
8798,"Low & middle income","LMY","2000",5017754094
8799,"Low & middle income","LMY","2001",5092597797
8800,"Low & middle income","LMY","2002",5167128185
8801,"Low & middle income","LMY","2003",5241165329
8802,"Low & middle income","LMY","2004",5315125594
8803,"Low & middle income","LMY","2005",5389050292
8804,"Low & middle income","LMY","2006",5462498035
8805,"Low & middle income","LMY","2007",5535250735
8806,"Low & middle income","LMY","2008",5609097906
8807,"Low & middle income","LMY","2009",5684268515
8808,"Low & middle income","LMY","2010",5760811387
8809,"Low & middle income","LMY","2011",5839474111
8810,"Low & middle income","LMY","2012",5919873728
8811,"Low & middle income","LMY","2013",6000646643
8812,"Low & middle income","LMY","2014",6081160760
8813,"Low & middle income","LMY","2015",6160876270
8814,"Low & middle income","LMY","2016",6240319049
8815,"Low & middle income","LMY","2017",6320334263
8816,"Low & middle income","LMY","2018",6399036689
8817,"Low & middle income","LMY","2019",6476092964
8818,"Low & middle income","LMY","2020",6549996251
8819,"Low & middle income","LMY","2021",6618837270
8820,"Low & middle income","LMY","2022",6678280291
8821,"Lesotho","LSO","1960",737838
8822,"Lesotho","LSO","1961",760895
8823,"Lesotho","LSO","1962",784681
8824,"Lesotho","LSO","1963",809138
8825,"Lesotho","LSO","1964",834215
8826,"Lesotho","LSO","1965",860220
8827,"Lesotho","LSO","1966",887841
8828,"Lesotho","LSO","1967",918923
8829,"Lesotho","LSO","1968",952992
8830,"Lesotho","LSO","1969",987909
8831,"Lesotho","LSO","1970",1023481
8832,"Lesotho","LSO","1971",1059879
8833,"Lesotho","LSO","1972",1097242
8834,"Lesotho","LSO","1973",1135631
8835,"Lesotho","LSO","1974",1175369
8836,"Lesotho","LSO","1975",1216180
8837,"Lesotho","LSO","1976",1256478
8838,"Lesotho","LSO","1977",1294435
8839,"Lesotho","LSO","1978",1331213
8840,"Lesotho","LSO","1979",1368917
8841,"Lesotho","LSO","1980",1407672
8842,"Lesotho","LSO","1981",1447501
8843,"Lesotho","LSO","1982",1488399
8844,"Lesotho","LSO","1983",1530331
8845,"Lesotho","LSO","1984",1573267
8846,"Lesotho","LSO","1985",1616697
8847,"Lesotho","LSO","1986",1659793
8848,"Lesotho","LSO","1987",1698939
8849,"Lesotho","LSO","1988",1733733
8850,"Lesotho","LSO","1989",1767091
8851,"Lesotho","LSO","1990",1798997
8852,"Lesotho","LSO","1991",1829509
8853,"Lesotho","LSO","1992",1858507
8854,"Lesotho","LSO","1993",1885478
8855,"Lesotho","LSO","1994",1910642
8856,"Lesotho","LSO","1995",1934079
8857,"Lesotho","LSO","1996",1955098
8858,"Lesotho","LSO","1997",1972579
8859,"Lesotho","LSO","1998",1985639
8860,"Lesotho","LSO","1999",1994243
8861,"Lesotho","LSO","2000",1998630
8862,"Lesotho","LSO","2001",1999473
8863,"Lesotho","LSO","2002",1997534
8864,"Lesotho","LSO","2003",1993030
8865,"Lesotho","LSO","2004",1985384
8866,"Lesotho","LSO","2005",1977424
8867,"Lesotho","LSO","2006",1976780
8868,"Lesotho","LSO","2007",1983465
8869,"Lesotho","LSO","2008",1995014
8870,"Lesotho","LSO","2009",2009169
8871,"Lesotho","LSO","2010",2022747
8872,"Lesotho","LSO","2011",2037677
8873,"Lesotho","LSO","2012",2054718
8874,"Lesotho","LSO","2013",2073939
8875,"Lesotho","LSO","2014",2095242
8876,"Lesotho","LSO","2015",2118521
8877,"Lesotho","LSO","2016",2143872
8878,"Lesotho","LSO","2017",2170617
8879,"Lesotho","LSO","2018",2198017
8880,"Lesotho","LSO","2019",2225702
8881,"Lesotho","LSO","2020",2254100
8882,"Lesotho","LSO","2021",2281454
8883,"Lesotho","LSO","2022",2305825
8884,"Late-demographic dividend","LTE","1960",1095548725
8885,"Late-demographic dividend","LTE","1961",1097728985
8886,"Late-demographic dividend","LTE","1962",1112142897
8887,"Late-demographic dividend","LTE","1963",1137971547
8888,"Late-demographic dividend","LTE","1964",1163376707
8889,"Late-demographic dividend","LTE","1965",1189485776
8890,"Late-demographic dividend","LTE","1966",1218319662
8891,"Late-demographic dividend","LTE","1967",1246291107
8892,"Late-demographic dividend","LTE","1968",1275030950
8893,"Late-demographic dividend","LTE","1969",1305235738
8894,"Late-demographic dividend","LTE","1970",1336152939
8895,"Late-demographic dividend","LTE","1971",1367659433
8896,"Late-demographic dividend","LTE","1972",1397522486
8897,"Late-demographic dividend","LTE","1973",1426459153
8898,"Late-demographic dividend","LTE","1974",1453964650
8899,"Late-demographic dividend","LTE","1975",1479273067
8900,"Late-demographic dividend","LTE","1976",1503509107
8901,"Late-demographic dividend","LTE","1977",1526366884
8902,"Late-demographic dividend","LTE","1978",1548637582
8903,"Late-demographic dividend","LTE","1979",1570920160
8904,"Late-demographic dividend","LTE","1980",1593099029
8905,"Late-demographic dividend","LTE","1981",1615957004
8906,"Late-demographic dividend","LTE","1982",1640893480
8907,"Late-demographic dividend","LTE","1983",1665773694
8908,"Late-demographic dividend","LTE","1984",1689771008
8909,"Late-demographic dividend","LTE","1985",1714481164
8910,"Late-demographic dividend","LTE","1986",1740698024
8911,"Late-demographic dividend","LTE","1987",1768376867
8912,"Late-demographic dividend","LTE","1988",1796192544
8913,"Late-demographic dividend","LTE","1989",1822788469
8914,"Late-demographic dividend","LTE","1990",1847821462
8915,"Late-demographic dividend","LTE","1991",1871805819
8916,"Late-demographic dividend","LTE","1992",1894353796
8917,"Late-demographic dividend","LTE","1993",1915623786
8918,"Late-demographic dividend","LTE","1994",1936398016
8919,"Late-demographic dividend","LTE","1995",1956331335
8920,"Late-demographic dividend","LTE","1996",1975855844
8921,"Late-demographic dividend","LTE","1997",1995080443
8922,"Late-demographic dividend","LTE","1998",2013531302
8923,"Late-demographic dividend","LTE","1999",2030612791
8924,"Late-demographic dividend","LTE","2000",2046026051
8925,"Late-demographic dividend","LTE","2001",2060709239
8926,"Late-demographic dividend","LTE","2002",2074581734
8927,"Late-demographic dividend","LTE","2003",2088091467
8928,"Late-demographic dividend","LTE","2004",2101411095
8929,"Late-demographic dividend","LTE","2005",2114895075
8930,"Late-demographic dividend","LTE","2006",2128519993
8931,"Late-demographic dividend","LTE","2007",2142132712
8932,"Late-demographic dividend","LTE","2008",2156046215
8933,"Late-demographic dividend","LTE","2009",2169857353
8934,"Late-demographic dividend","LTE","2010",2182768187
8935,"Late-demographic dividend","LTE","2011",2196512073
8936,"Late-demographic dividend","LTE","2012",2212381413
8937,"Late-demographic dividend","LTE","2013",2228485037
8938,"Late-demographic dividend","LTE","2014",2244043359
8939,"Late-demographic dividend","LTE","2015",2258406242
8940,"Late-demographic dividend","LTE","2016",2272340223
8941,"Late-demographic dividend","LTE","2017",2286627723
8942,"Late-demographic dividend","LTE","2018",2298987594
8943,"Late-demographic dividend","LTE","2019",2309491804
8944,"Late-demographic dividend","LTE","2020",2317277554
8945,"Late-demographic dividend","LTE","2021",2322606486
8946,"Late-demographic dividend","LTE","2022",2325542891
8947,"Lithuania","LTU","1960",2778550
8948,"Lithuania","LTU","1961",2823550
8949,"Lithuania","LTU","1962",2863350
8950,"Lithuania","LTU","1963",2898950
8951,"Lithuania","LTU","1964",2935200
8952,"Lithuania","LTU","1965",2971450
8953,"Lithuania","LTU","1966",3008050
8954,"Lithuania","LTU","1967",3044400
8955,"Lithuania","LTU","1968",3078850
8956,"Lithuania","LTU","1969",3107321
8957,"Lithuania","LTU","1970",3139689
8958,"Lithuania","LTU","1971",3179041
8959,"Lithuania","LTU","1972",3213622
8960,"Lithuania","LTU","1973",3244438
8961,"Lithuania","LTU","1974",3273894
8962,"Lithuania","LTU","1975",3301652
8963,"Lithuania","LTU","1976",3328664
8964,"Lithuania","LTU","1977",3355036
8965,"Lithuania","LTU","1978",3379514
8966,"Lithuania","LTU","1979",3397842
8967,"Lithuania","LTU","1980",3413202
8968,"Lithuania","LTU","1981",3432947
8969,"Lithuania","LTU","1982",3457179
8970,"Lithuania","LTU","1983",3485192
8971,"Lithuania","LTU","1984",3514205
8972,"Lithuania","LTU","1985",3544543
8973,"Lithuania","LTU","1986",3578914
8974,"Lithuania","LTU","1987",3616367
8975,"Lithuania","LTU","1988",3655049
8976,"Lithuania","LTU","1989",3684255
8977,"Lithuania","LTU","1990",3697838
8978,"Lithuania","LTU","1991",3704134
8979,"Lithuania","LTU","1992",3700114
8980,"Lithuania","LTU","1993",3682613
8981,"Lithuania","LTU","1994",3657144
8982,"Lithuania","LTU","1995",3629102
8983,"Lithuania","LTU","1996",3601613
8984,"Lithuania","LTU","1997",3575137
8985,"Lithuania","LTU","1998",3549331
8986,"Lithuania","LTU","1999",3524238
8987,"Lithuania","LTU","2000",3499536
8988,"Lithuania","LTU","2001",3470818
8989,"Lithuania","LTU","2002",3443067
8990,"Lithuania","LTU","2003",3415213
8991,"Lithuania","LTU","2004",3377075
8992,"Lithuania","LTU","2005",3322528
8993,"Lithuania","LTU","2006",3269909
8994,"Lithuania","LTU","2007",3231294
8995,"Lithuania","LTU","2008",3198231
8996,"Lithuania","LTU","2009",3162916
8997,"Lithuania","LTU","2010",3097282
8998,"Lithuania","LTU","2011",3028115
8999,"Lithuania","LTU","2012",2987773
9000,"Lithuania","LTU","2013",2957689
9001,"Lithuania","LTU","2014",2932367
9002,"Lithuania","LTU","2015",2904910
9003,"Lithuania","LTU","2016",2868231
9004,"Lithuania","LTU","2017",2828403
9005,"Lithuania","LTU","2018",2801543
9006,"Lithuania","LTU","2019",2794137
9007,"Lithuania","LTU","2020",2794885
9008,"Lithuania","LTU","2021",2800839
9009,"Lithuania","LTU","2022",2831639
9010,"Luxembourg","LUX","1960",313970
9011,"Luxembourg","LUX","1961",316845
9012,"Luxembourg","LUX","1962",320750
9013,"Luxembourg","LUX","1963",324100
9014,"Luxembourg","LUX","1964",327750
9015,"Luxembourg","LUX","1965",331500
9016,"Luxembourg","LUX","1966",333895
9017,"Luxembourg","LUX","1967",334995
9018,"Luxembourg","LUX","1968",335850
9019,"Luxembourg","LUX","1969",337500
9020,"Luxembourg","LUX","1970",339171
9021,"Luxembourg","LUX","1971",342421
9022,"Luxembourg","LUX","1972",346600
9023,"Luxembourg","LUX","1973",350450
9024,"Luxembourg","LUX","1974",355050
9025,"Luxembourg","LUX","1975",358950
9026,"Luxembourg","LUX","1976",360731
9027,"Luxembourg","LUX","1977",361358
9028,"Luxembourg","LUX","1978",362007
9029,"Luxembourg","LUX","1979",362856
9030,"Luxembourg","LUX","1980",364150
9031,"Luxembourg","LUX","1981",365225
9032,"Luxembourg","LUX","1982",365525
9033,"Luxembourg","LUX","1983",365622
9034,"Luxembourg","LUX","1984",365998
9035,"Luxembourg","LUX","1985",366706
9036,"Luxembourg","LUX","1986",368355
9037,"Luxembourg","LUX","1987",370750
9038,"Luxembourg","LUX","1988",373450
9039,"Luxembourg","LUX","1989",377100
9040,"Luxembourg","LUX","1990",381850
9041,"Luxembourg","LUX","1991",387000
9042,"Luxembourg","LUX","1992",392175
9043,"Luxembourg","LUX","1993",397475
9044,"Luxembourg","LUX","1994",402925
9045,"Luxembourg","LUX","1995",408625
9046,"Luxembourg","LUX","1996",414225
9047,"Luxembourg","LUX","1997",419450
9048,"Luxembourg","LUX","1998",424700
9049,"Luxembourg","LUX","1999",430475
9050,"Luxembourg","LUX","2000",436300
9051,"Luxembourg","LUX","2001",441525
9052,"Luxembourg","LUX","2002",446175
9053,"Luxembourg","LUX","2003",451630
9054,"Luxembourg","LUX","2004",458095
9055,"Luxembourg","LUX","2005",465158
9056,"Luxembourg","LUX","2006",472637
9057,"Luxembourg","LUX","2007",479993
9058,"Luxembourg","LUX","2008",488650
9059,"Luxembourg","LUX","2009",497783
9060,"Luxembourg","LUX","2010",506953
9061,"Luxembourg","LUX","2011",518347
9062,"Luxembourg","LUX","2012",530946
9063,"Luxembourg","LUX","2013",543360
9064,"Luxembourg","LUX","2014",556319
9065,"Luxembourg","LUX","2015",569604
9066,"Luxembourg","LUX","2016",582014
9067,"Luxembourg","LUX","2017",596336
9068,"Luxembourg","LUX","2018",607950
9069,"Luxembourg","LUX","2019",620001
9070,"Luxembourg","LUX","2020",630419
9071,"Luxembourg","LUX","2021",640064
9072,"Luxembourg","LUX","2022",653103
9073,"Latvia","LVA","1960",2120979
9074,"Latvia","LVA","1961",2152681
9075,"Latvia","LVA","1962",2181586
9076,"Latvia","LVA","1963",2210919
9077,"Latvia","LVA","1964",2240623
9078,"Latvia","LVA","1965",2265919
9079,"Latvia","LVA","1966",2283217
9080,"Latvia","LVA","1967",2301220
9081,"Latvia","LVA","1968",2323619
9082,"Latvia","LVA","1969",2343173
9083,"Latvia","LVA","1970",2359164
9084,"Latvia","LVA","1971",2376389
9085,"Latvia","LVA","1972",2395674
9086,"Latvia","LVA","1973",2415819
9087,"Latvia","LVA","1974",2437186
9088,"Latvia","LVA","1975",2456130
9089,"Latvia","LVA","1976",2470989
9090,"Latvia","LVA","1977",2485073
9091,"Latvia","LVA","1978",2497921
9092,"Latvia","LVA","1979",2505953
9093,"Latvia","LVA","1980",2511701
9094,"Latvia","LVA","1981",2519421
9095,"Latvia","LVA","1982",2531080
9096,"Latvia","LVA","1983",2546011
9097,"Latvia","LVA","1984",2562047
9098,"Latvia","LVA","1985",2578873
9099,"Latvia","LVA","1986",2599892
9100,"Latvia","LVA","1987",2626583
9101,"Latvia","LVA","1988",2653434
9102,"Latvia","LVA","1989",2666955
9103,"Latvia","LVA","1990",2663151
9104,"Latvia","LVA","1991",2650581
9105,"Latvia","LVA","1992",2614338
9106,"Latvia","LVA","1993",2563290
9107,"Latvia","LVA","1994",2520742
9108,"Latvia","LVA","1995",2485056
9109,"Latvia","LVA","1996",2457222
9110,"Latvia","LVA","1997",2432851
9111,"Latvia","LVA","1998",2410019
9112,"Latvia","LVA","1999",2390482
9113,"Latvia","LVA","2000",2367550
9114,"Latvia","LVA","2001",2337170
9115,"Latvia","LVA","2002",2310173
9116,"Latvia","LVA","2003",2287955
9117,"Latvia","LVA","2004",2263122
9118,"Latvia","LVA","2005",2238799
9119,"Latvia","LVA","2006",2218357
9120,"Latvia","LVA","2007",2200325
9121,"Latvia","LVA","2008",2177322
9122,"Latvia","LVA","2009",2141669
9123,"Latvia","LVA","2010",2097555
9124,"Latvia","LVA","2011",2059709
9125,"Latvia","LVA","2012",2034319
9126,"Latvia","LVA","2013",2012647
9127,"Latvia","LVA","2014",1993782
9128,"Latvia","LVA","2015",1977527
9129,"Latvia","LVA","2016",1959537
9130,"Latvia","LVA","2017",1942248
9131,"Latvia","LVA","2018",1927174
9132,"Latvia","LVA","2019",1913822
9133,"Latvia","LVA","2020",1900449
9134,"Latvia","LVA","2021",1884490
9135,"Latvia","LVA","2022",1879383
9136,"Macao SAR, China","MAC","1960",177014
9137,"Macao SAR, China","MAC","1961",178672
9138,"Macao SAR, China","MAC","1962",186039
9139,"Macao SAR, China","MAC","1963",193618
9140,"Macao SAR, China","MAC","1964",201380
9141,"Macao SAR, China","MAC","1965",209278
9142,"Macao SAR, China","MAC","1966",217232
9143,"Macao SAR, China","MAC","1967",225151
9144,"Macao SAR, China","MAC","1968",232929
9145,"Macao SAR, China","MAC","1969",240416
9146,"Macao SAR, China","MAC","1970",247284
9147,"Macao SAR, China","MAC","1971",249832
9148,"Macao SAR, China","MAC","1972",248669
9149,"Macao SAR, China","MAC","1973",247838
9150,"Macao SAR, China","MAC","1974",247280
9151,"Macao SAR, China","MAC","1975",246919
9152,"Macao SAR, China","MAC","1976",246661
9153,"Macao SAR, China","MAC","1977",246405
