"ID","Country","Code","Year","ForestArea"
3659,"Jordan","JOR","1996",975
3660,"Jordan","JOR","1997",975
3661,"Jordan","JOR","1998",975
3662,"Jordan","JOR","1999",975
3663,"Jordan","JOR","2000",975
3664,"Jordan","JOR","2001",975
3665,"Jordan","JOR","2002",975
3666,"Jordan","JOR","2003",975
3667,"Jordan","JOR","2004",975
3668,"Jordan","JOR","2005",975
3669,"Jordan","JOR","2006",975
3670,"Jordan","JOR","2007",975
3671,"Jordan","JOR","2008",975
3672,"Jordan","JOR","2009",975
3673,"Jordan","JOR","2010",975
3674,"Jordan","JOR","2011",975
3675,"Jordan","JOR","2012",975
3676,"Jordan","JOR","2013",975
3677,"Jordan","JOR","2014",975
3678,"Jordan","JOR","2015",975
3679,"Jordan","JOR","2016",975
3680,"Jordan","JOR","2017",975
3681,"Jordan","JOR","2018",975
3682,"Jordan","JOR","2019",975
3683,"Jordan","JOR","2020",975
3684,"Jordan","JOR","2021",975
3685,"Japan","JPN","1990",249500
3686,"Japan","JPN","1991",249426
3687,"Japan","JPN","1992",249352
3688,"Japan","JPN","1993",249278
3689,"Japan","JPN","1994",249204
3690,"Japan","JPN","1995",249130
3691,"Japan","JPN","1996",249056
3692,"Japan","JPN","1997",248982
3693,"Japan","JPN","1998",248908
3694,"Japan","JPN","1999",248834
3695,"Japan","JPN","2000",248760
3696,"Japan","JPN","2001",248850
3697,"Japan","JPN","2002",248940
3698,"Japan","JPN","2003",249030
3699,"Japan","JPN","2004",249120
3700,"Japan","JPN","2005",249210
3701,"Japan","JPN","2006",249300
3702,"Japan","JPN","2007",249390
3703,"Japan","JPN","2008",249480
3704,"Japan","JPN","2009",249570
3705,"Japan","JPN","2010",249660
3706,"Japan","JPN","2011",249616
3707,"Japan","JPN","2012",249572
3708,"Japan","JPN","2013",249528
3709,"Japan","JPN","2014",249484
3710,"Japan","JPN","2015",249440
3711,"Japan","JPN","2016",249400
3712,"Japan","JPN","2017",249350
3713,"Japan","JPN","2018",249350
3714,"Japan","JPN","2019",249350
3715,"Japan","JPN","2020",249350
3716,"Japan","JPN","2021",249350
3717,"Kazakhstan","KAZ","1992",31611.81
3718,"Kazakhstan","KAZ","1993",31606.491
3719,"Kazakhstan","KAZ","1994",31601.172
3720,"Kazakhstan","KAZ","1995",31595.853
3721,"Kazakhstan","KAZ","1996",31590.534
3722,"Kazakhstan","KAZ","1997",31585.215
3723,"Kazakhstan","KAZ","1998",31579.896
3724,"Kazakhstan","KAZ","1999",31574.577
3725,"Kazakhstan","KAZ","2000",31569.258
3726,"Kazakhstan","KAZ","2001",31494.512
3727,"Kazakhstan","KAZ","2002",31419.765
3728,"Kazakhstan","KAZ","2003",31345.019
3729,"Kazakhstan","KAZ","2004",31270.273
3730,"Kazakhstan","KAZ","2005",31195.527
3731,"Kazakhstan","KAZ","2006",31120.78
3732,"Kazakhstan","KAZ","2007",31046.034
3733,"Kazakhstan","KAZ","2008",30971.288
3734,"Kazakhstan","KAZ","2009",30896.541
3735,"Kazakhstan","KAZ","2010",30821.795
3736,"Kazakhstan","KAZ","2011",31274.349
3737,"Kazakhstan","KAZ","2012",31726.902
3738,"Kazakhstan","KAZ","2013",32179.455
3739,"Kazakhstan","KAZ","2014",32632.009
3740,"Kazakhstan","KAZ","2015",33084.562
3741,"Kazakhstan","KAZ","2016",33377.1
3742,"Kazakhstan","KAZ","2017",33669.6
3743,"Kazakhstan","KAZ","2018",33962.012
3744,"Kazakhstan","KAZ","2019",34254.4
3745,"Kazakhstan","KAZ","2020",34546.8
3746,"Kazakhstan","KAZ","2021",34839.192
3747,"Kenya","KEN","1990",38585.4
3748,"Kenya","KEN","1991",38688.05
3749,"Kenya","KEN","1992",38790.7
3750,"Kenya","KEN","1993",38893.35
3751,"Kenya","KEN","1994",38996
3752,"Kenya","KEN","1995",39098.65
3753,"Kenya","KEN","1996",39201.3
3754,"Kenya","KEN","1997",39303.95
3755,"Kenya","KEN","1998",39406.6
3756,"Kenya","KEN","1999",39509.25
3757,"Kenya","KEN","2000",39611.9
3758,"Kenya","KEN","2001",39267.05
3759,"Kenya","KEN","2002",38922.2
3760,"Kenya","KEN","2003",38577.35
3761,"Kenya","KEN","2004",38232.5
3762,"Kenya","KEN","2005",37887.65
3763,"Kenya","KEN","2006",37542.8
3764,"Kenya","KEN","2007",37197.95
3765,"Kenya","KEN","2008",36853.1
3766,"Kenya","KEN","2009",36508.25
3767,"Kenya","KEN","2010",36163.4
3768,"Kenya","KEN","2011",35975.54
3769,"Kenya","KEN","2012",35787.68
3770,"Kenya","KEN","2013",35599.82
3771,"Kenya","KEN","2014",35411.96
3772,"Kenya","KEN","2015",35224.1
3773,"Kenya","KEN","2016",35519.7
3774,"Kenya","KEN","2017",35815.3
3775,"Kenya","KEN","2018",36110.9
3776,"Kenya","KEN","2019",36110.9
3777,"Kenya","KEN","2020",36110.9
3778,"Kenya","KEN","2021",36110.9
3779,"Kyrgyz Republic","KGZ","1992",11453.18
3780,"Kyrgyz Republic","KGZ","1993",11497.658
3781,"Kyrgyz Republic","KGZ","1994",11542.135
3782,"Kyrgyz Republic","KGZ","1995",11586.613
3783,"Kyrgyz Republic","KGZ","1996",11631.09
3784,"Kyrgyz Republic","KGZ","1997",11675.567
3785,"Kyrgyz Republic","KGZ","1998",11720.045
3786,"Kyrgyz Republic","KGZ","1999",11764.523
3787,"Kyrgyz Republic","KGZ","2000",11809
3788,"Kyrgyz Republic","KGZ","2001",11857.78
3789,"Kyrgyz Republic","KGZ","2002",11906.56
3790,"Kyrgyz Republic","KGZ","2003",11955.34
3791,"Kyrgyz Republic","KGZ","2004",12004.12
3792,"Kyrgyz Republic","KGZ","2005",12052.9
3793,"Kyrgyz Republic","KGZ","2006",12101.68
3794,"Kyrgyz Republic","KGZ","2007",12150.46
3795,"Kyrgyz Republic","KGZ","2008",12199.24
3796,"Kyrgyz Republic","KGZ","2009",12248.02
3797,"Kyrgyz Republic","KGZ","2010",12296.8
3798,"Kyrgyz Republic","KGZ","2011",12341.06
3799,"Kyrgyz Republic","KGZ","2012",12385.32
3800,"Kyrgyz Republic","KGZ","2013",12429.58
3801,"Kyrgyz Republic","KGZ","2014",12473.84
3802,"Kyrgyz Republic","KGZ","2015",12518.1
3803,"Kyrgyz Republic","KGZ","2016",12562.4
3804,"Kyrgyz Republic","KGZ","2017",12606.642
3805,"Kyrgyz Republic","KGZ","2018",12789
3806,"Kyrgyz Republic","KGZ","2019",12971.4
3807,"Kyrgyz Republic","KGZ","2020",13153.8
3808,"Kyrgyz Republic","KGZ","2021",13336.2
3809,"Cambodia","KHM","1990",110047.9
3810,"Cambodia","KHM","1991",109824.11
3811,"Cambodia","KHM","1992",109600.32
3812,"Cambodia","KHM","1993",109376.53
3813,"Cambodia","KHM","1994",109152.74
3814,"Cambodia","KHM","1995",108928.95
3815,"Cambodia","KHM","1996",108705.16
3816,"Cambodia","KHM","1997",108481.37
3817,"Cambodia","KHM","1998",108257.58
3818,"Cambodia","KHM","1999",108033.79
3819,"Cambodia","KHM","2000",107810
3820,"Cambodia","KHM","2001",107618.23
3821,"Cambodia","KHM","2002",107426.46
3822,"Cambodia","KHM","2003",107234.69
3823,"Cambodia","KHM","2004",107042.92
3824,"Cambodia","KHM","2005",106851.15
3825,"Cambodia","KHM","2006",106659.38
3826,"Cambodia","KHM","2007",106467.61
3827,"Cambodia","KHM","2008",106275.84
3828,"Cambodia","KHM","2009",106084.07
3829,"Cambodia","KHM","2010",105892.3
3830,"Cambodia","KHM","2011",102407.48
3831,"Cambodia","KHM","2012",98922.66
3832,"Cambodia","KHM","2013",95437.84
3833,"Cambodia","KHM","2014",91953.02
3834,"Cambodia","KHM","2015",88468.2
3835,"Cambodia","KHM","2016",86911.3
3836,"Cambodia","KHM","2017",85354.4
3837,"Cambodia","KHM","2018",83797.5
3838,"Cambodia","KHM","2019",82240.6
3839,"Cambodia","KHM","2020",80683.7
3840,"Cambodia","KHM","2021",79126.8
3841,"Kiribati","KIR","1990",11.8
3842,"Kiribati","KIR","1991",11.8
3843,"Kiribati","KIR","1992",11.8
3844,"Kiribati","KIR","1993",11.8
3845,"Kiribati","KIR","1994",11.8
3846,"Kiribati","KIR","1995",11.8
3847,"Kiribati","KIR","1996",11.8
3848,"Kiribati","KIR","1997",11.8
3849,"Kiribati","KIR","1998",11.8
3850,"Kiribati","KIR","1999",11.8
3851,"Kiribati","KIR","2000",11.8
3852,"Kiribati","KIR","2001",11.8
3853,"Kiribati","KIR","2002",11.8
3854,"Kiribati","KIR","2003",11.8
3855,"Kiribati","KIR","2004",11.8
3856,"Kiribati","KIR","2005",11.8
3857,"Kiribati","KIR","2006",11.8
3858,"Kiribati","KIR","2007",11.8
3859,"Kiribati","KIR","2008",11.8
3860,"Kiribati","KIR","2009",11.8
3861,"Kiribati","KIR","2010",11.8
3862,"Kiribati","KIR","2011",11.8
3863,"Kiribati","KIR","2012",11.8
3864,"Kiribati","KIR","2013",11.8
3865,"Kiribati","KIR","2014",11.8
3866,"Kiribati","KIR","2015",11.8
3867,"Kiribati","KIR","2016",11.8
3868,"Kiribati","KIR","2017",11.8
3869,"Kiribati","KIR","2018",11.8
3870,"Kiribati","KIR","2019",11.8
3871,"Kiribati","KIR","2020",11.8
3872,"Kiribati","KIR","2021",11.8
3873,"St. Kitts and Nevis","KNA","1990",110
3874,"St. Kitts and Nevis","KNA","1991",110
3875,"St. Kitts and Nevis","KNA","1992",110
3876,"St. Kitts and Nevis","KNA","1993",110
3877,"St. Kitts and Nevis","KNA","1994",110
3878,"St. Kitts and Nevis","KNA","1995",110
3879,"St. Kitts and Nevis","KNA","1996",110
3880,"St. Kitts and Nevis","KNA","1997",110
3881,"St. Kitts and Nevis","KNA","1998",110
3882,"St. Kitts and Nevis","KNA","1999",110
3883,"St. Kitts and Nevis","KNA","2000",110
3884,"St. Kitts and Nevis","KNA","2001",110
3885,"St. Kitts and Nevis","KNA","2002",110
3886,"St. Kitts and Nevis","KNA","2003",110
3887,"St. Kitts and Nevis","KNA","2004",110
3888,"St. Kitts and Nevis","KNA","2005",110
3889,"St. Kitts and Nevis","KNA","2006",110
3890,"St. Kitts and Nevis","KNA","2007",110
3891,"St. Kitts and Nevis","KNA","2008",110
3892,"St. Kitts and Nevis","KNA","2009",110
3893,"St. Kitts and Nevis","KNA","2010",110
3894,"St. Kitts and Nevis","KNA","2011",110
3895,"St. Kitts and Nevis","KNA","2012",110
3896,"St. Kitts and Nevis","KNA","2013",110
3897,"St. Kitts and Nevis","KNA","2014",110
3898,"St. Kitts and Nevis","KNA","2015",110
3899,"St. Kitts and Nevis","KNA","2016",110
3900,"St. Kitts and Nevis","KNA","2017",110
3901,"St. Kitts and Nevis","KNA","2018",110
3902,"St. Kitts and Nevis","KNA","2019",110
3903,"St. Kitts and Nevis","KNA","2020",110
3904,"St. Kitts and Nevis","KNA","2021",110
3905,"Korea, Rep.","KOR","1990",65510
3906,"Korea, Rep.","KOR","1991",65435
3907,"Korea, Rep.","KOR","1992",65360
3908,"Korea, Rep.","KOR","1993",65285
3909,"Korea, Rep.","KOR","1994",65210
3910,"Korea, Rep.","KOR","1995",65135
3911,"Korea, Rep.","KOR","1996",65060
3912,"Korea, Rep.","KOR","1997",64985
3913,"Korea, Rep.","KOR","1998",64910
3914,"Korea, Rep.","KOR","1999",64835
3915,"Korea, Rep.","KOR","2000",64760
3916,"Korea, Rep.","KOR","2001",64671
3917,"Korea, Rep.","KOR","2002",64582
3918,"Korea, Rep.","KOR","2003",64493
3919,"Korea, Rep.","KOR","2004",64404
3920,"Korea, Rep.","KOR","2005",64315
3921,"Korea, Rep.","KOR","2006",64226
3922,"Korea, Rep.","KOR","2007",64137
3923,"Korea, Rep.","KOR","2008",64048
3924,"Korea, Rep.","KOR","2009",63959
3925,"Korea, Rep.","KOR","2010",63870
3926,"Korea, Rep.","KOR","2011",63770
3927,"Korea, Rep.","KOR","2012",63670
3928,"Korea, Rep.","KOR","2013",63570
3929,"Korea, Rep.","KOR","2014",63470
3930,"Korea, Rep.","KOR","2015",63370
3931,"Korea, Rep.","KOR","2016",63250
3932,"Korea, Rep.","KOR","2017",63170
3933,"Korea, Rep.","KOR","2018",63070
3934,"Korea, Rep.","KOR","2019",62970
3935,"Korea, Rep.","KOR","2020",62870
3936,"Korea, Rep.","KOR","2021",62770
3937,"Kuwait","KWT","1990",34.5
3938,"Kuwait","KWT","1991",35.9
3939,"Kuwait","KWT","1992",37.3
3940,"Kuwait","KWT","1993",38.7
3941,"Kuwait","KWT","1994",40.1
3942,"Kuwait","KWT","1995",41.5
3943,"Kuwait","KWT","1996",42.9
3944,"Kuwait","KWT","1997",44.3
3945,"Kuwait","KWT","1998",45.7
3946,"Kuwait","KWT","1999",47.1
3947,"Kuwait","KWT","2000",48.5
3948,"Kuwait","KWT","2001",49.9
3949,"Kuwait","KWT","2002",51.3
3950,"Kuwait","KWT","2003",52.7
3951,"Kuwait","KWT","2004",54.1
3952,"Kuwait","KWT","2005",55.5
3953,"Kuwait","KWT","2006",56.9
3954,"Kuwait","KWT","2007",58.3
3955,"Kuwait","KWT","2008",59.7
3956,"Kuwait","KWT","2009",61.1
3957,"Kuwait","KWT","2010",62.5
3958,"Kuwait","KWT","2011",62.5
3959,"Kuwait","KWT","2012",62.5
3960,"Kuwait","KWT","2013",62.5
3961,"Kuwait","KWT","2014",62.5
3962,"Kuwait","KWT","2015",62.5
3963,"Kuwait","KWT","2016",62.5
3964,"Kuwait","KWT","2017",62.5
3965,"Kuwait","KWT","2018",62.5
3966,"Kuwait","KWT","2019",62.5
3967,"Kuwait","KWT","2020",62.5
3968,"Kuwait","KWT","2021",62.5
3969,"Latin America & Caribbean (excluding high income)","LAC","1990",9775292.7
3970,"Latin America & Caribbean (excluding high income)","LAC","1991",9722610.55
3971,"Latin America & Caribbean (excluding high income)","LAC","1992",9669928.4
3972,"Latin America & Caribbean (excluding high income)","LAC","1993",9617246.25
3973,"Latin America & Caribbean (excluding high income)","LAC","1994",9564564.1
3974,"Latin America & Caribbean (excluding high income)","LAC","1995",9511881.95
3975,"Latin America & Caribbean (excluding high income)","LAC","1996",9459199.8
3976,"Latin America & Caribbean (excluding high income)","LAC","1997",9406517.65
3977,"Latin America & Caribbean (excluding high income)","LAC","1998",9353835.5
3978,"Latin America & Caribbean (excluding high income)","LAC","1999",9301153.35
3979,"Latin America & Caribbean (excluding high income)","LAC","2000",9248471.2
3980,"Latin America & Caribbean (excluding high income)","LAC","2001",9193638.47
3981,"Latin America & Caribbean (excluding high income)","LAC","2002",9138805.74
3982,"Latin America & Caribbean (excluding high income)","LAC","2003",9083973.01
3983,"Latin America & Caribbean (excluding high income)","LAC","2004",9029140.28
3984,"Latin America & Caribbean (excluding high income)","LAC","2005",8974307.55
3985,"Latin America & Caribbean (excluding high income)","LAC","2006",8919474.82
3986,"Latin America & Caribbean (excluding high income)","LAC","2007",8864642.09
3987,"Latin America & Caribbean (excluding high income)","LAC","2008",8809809.36
3988,"Latin America & Caribbean (excluding high income)","LAC","2009",8754976.63
3989,"Latin America & Caribbean (excluding high income)","LAC","2010",8700143.9
3990,"Latin America & Caribbean (excluding high income)","LAC","2011",8670977.42
3991,"Latin America & Caribbean (excluding high income)","LAC","2012",8641810.94
3992,"Latin America & Caribbean (excluding high income)","LAC","2013",8612644.46
3993,"Latin America & Caribbean (excluding high income)","LAC","2014",8583477.98
3994,"Latin America & Caribbean (excluding high income)","LAC","2015",8554311.5
3995,"Latin America & Caribbean (excluding high income)","LAC","2016",8524705
3996,"Latin America & Caribbean (excluding high income)","LAC","2017",8490011.6
3997,"Latin America & Caribbean (excluding high income)","LAC","2018",8466493.6
3998,"Latin America & Caribbean (excluding high income)","LAC","2019",8440882.7
3999,"Latin America & Caribbean (excluding high income)","LAC","2020",8416226.6
4000,"Latin America & Caribbean (excluding high income)","LAC","2021",8390933.967
4001,"Lao PDR","LAO","1990",178430
4002,"Lao PDR","LAO","1991",178012
4003,"Lao PDR","LAO","1992",177594
4004,"Lao PDR","LAO","1993",177176
4005,"Lao PDR","LAO","1994",176758
4006,"Lao PDR","LAO","1995",176340
4007,"Lao PDR","LAO","1996",175922
4008,"Lao PDR","LAO","1997",175504
4009,"Lao PDR","LAO","1998",175086
4010,"Lao PDR","LAO","1999",174668
4011,"Lao PDR","LAO","2000",174250
4012,"Lao PDR","LAO","2001",173765.5
4013,"Lao PDR","LAO","2002",173281
4014,"Lao PDR","LAO","2003",172796.5
4015,"Lao PDR","LAO","2004",172312
4016,"Lao PDR","LAO","2005",171827.5
4017,"Lao PDR","LAO","2006",171343
4018,"Lao PDR","LAO","2007",170858.5
4019,"Lao PDR","LAO","2008",170374
4020,"Lao PDR","LAO","2009",169889.5
4021,"Lao PDR","LAO","2010",169405
4022,"Lao PDR","LAO","2011",169060
4023,"Lao PDR","LAO","2012",168715
4024,"Lao PDR","LAO","2013",168370
4025,"Lao PDR","LAO","2014",168025
4026,"Lao PDR","LAO","2015",167680
4027,"Lao PDR","LAO","2016",167335
4028,"Lao PDR","LAO","2017",166990
4029,"Lao PDR","LAO","2018",166645
4030,"Lao PDR","LAO","2019",166300
4031,"Lao PDR","LAO","2020",165955
4032,"Lao PDR","LAO","2021",165610
4033,"Lebanon","LBN","1990",1397
4034,"Lebanon","LBN","1991",1395.48
4035,"Lebanon","LBN","1992",1393.96
4036,"Lebanon","LBN","1993",1392.44
4037,"Lebanon","LBN","1994",1390.92
4038,"Lebanon","LBN","1995",1389.4
4039,"Lebanon","LBN","1996",1387.88
4040,"Lebanon","LBN","1997",1386.36
4041,"Lebanon","LBN","1998",1384.84
4042,"Lebanon","LBN","1999",1383.32
4043,"Lebanon","LBN","2000",1381.8
4044,"Lebanon","LBN","2001",1380.97
4045,"Lebanon","LBN","2002",1380.14
4046,"Lebanon","LBN","2003",1379.31
4047,"Lebanon","LBN","2004",1378.48
4048,"Lebanon","LBN","2005",1377.65
4049,"Lebanon","LBN","2006",1376.82
4050,"Lebanon","LBN","2007",1375.99
4051,"Lebanon","LBN","2008",1375.16
4052,"Lebanon","LBN","2009",1374.33
4053,"Lebanon","LBN","2010",1373.5
4054,"Lebanon","LBN","2011",1379.46
4055,"Lebanon","LBN","2012",1385.42
4056,"Lebanon","LBN","2013",1391.38
4057,"Lebanon","LBN","2014",1397.34
4058,"Lebanon","LBN","2015",1403.3
4059,"Lebanon","LBN","2016",1409.3
4060,"Lebanon","LBN","2017",1415.3
4061,"Lebanon","LBN","2018",1421.3
4062,"Lebanon","LBN","2019",1427.3
4063,"Lebanon","LBN","2020",1433.3
4064,"Lebanon","LBN","2021",1439.3
4065,"Liberia","LBR","1990",85252.4
4066,"Liberia","LBR","1991",84949.8
4067,"Liberia","LBR","1992",84647.2
4068,"Liberia","LBR","1993",84344.6
4069,"Liberia","LBR","1994",84042
4070,"Liberia","LBR","1995",83739.4
4071,"Liberia","LBR","1996",83436.8
4072,"Liberia","LBR","1997",83134.2
4073,"Liberia","LBR","1998",82831.6
4074,"Liberia","LBR","1999",82529
4075,"Liberia","LBR","2000",82226.4
4076,"Liberia","LBR","2001",81923.8
4077,"Liberia","LBR","2002",81621.2
4078,"Liberia","LBR","2003",81318.6
4079,"Liberia","LBR","2004",81016
4080,"Liberia","LBR","2005",80713.4
4081,"Liberia","LBR","2006",80410.8
4082,"Liberia","LBR","2007",80108.2
4083,"Liberia","LBR","2008",79805.6
4084,"Liberia","LBR","2009",79503
4085,"Liberia","LBR","2010",79200.4
4086,"Liberia","LBR","2011",78897.8
4087,"Liberia","LBR","2012",78595.2
4088,"Liberia","LBR","2013",78292.6
4089,"Liberia","LBR","2014",77990
4090,"Liberia","LBR","2015",77687.4
4091,"Liberia","LBR","2016",77384.8
4092,"Liberia","LBR","2017",77082.2
4093,"Liberia","LBR","2018",76779.6
4094,"Liberia","LBR","2019",76477
4095,"Liberia","LBR","2020",76174.4
4096,"Liberia","LBR","2021",75871.8
4097,"Libya","LBY","1990",2170
4098,"Libya","LBY","1991",2170
4099,"Libya","LBY","1992",2170
4100,"Libya","LBY","1993",2170
4101,"Libya","LBY","1994",2170
4102,"Libya","LBY","1995",2170
4103,"Libya","LBY","1996",2170
4104,"Libya","LBY","1997",2170
4105,"Libya","LBY","1998",2170
4106,"Libya","LBY","1999",2170
4107,"Libya","LBY","2000",2170
4108,"Libya","LBY","2001",2170
4109,"Libya","LBY","2002",2170
4110,"Libya","LBY","2003",2170
4111,"Libya","LBY","2004",2170
4112,"Libya","LBY","2005",2170
4113,"Libya","LBY","2006",2170
4114,"Libya","LBY","2007",2170
4115,"Libya","LBY","2008",2170
4116,"Libya","LBY","2009",2170
4117,"Libya","LBY","2010",2170
4118,"Libya","LBY","2011",2170
4119,"Libya","LBY","2012",2170
4120,"Libya","LBY","2013",2170
4121,"Libya","LBY","2014",2170
4122,"Libya","LBY","2015",2170
4123,"Libya","LBY","2016",2170
4124,"Libya","LBY","2017",2170
4125,"Libya","LBY","2018",2170
4126,"Libya","LBY","2019",2170
4127,"Libya","LBY","2020",2170
4128,"Libya","LBY","2021",2170
4129,"St. Lucia","LCA","1990",212.7
4130,"St. Lucia","LCA","1991",212.44
4131,"St. Lucia","LCA","1992",212.18
4132,"St. Lucia","LCA","1993",211.92
4133,"St. Lucia","LCA","1994",211.66
4134,"St. Lucia","LCA","1995",211.4
4135,"St. Lucia","LCA","1996",211.14
4136,"St. Lucia","LCA","1997",210.88
4137,"St. Lucia","LCA","1998",210.62
4138,"St. Lucia","LCA","1999",210.36
4139,"St. Lucia","LCA","2000",210.1
4140,"St. Lucia","LCA","2001",209.86
4141,"St. Lucia","LCA","2002",209.62
4142,"St. Lucia","LCA","2003",209.38
4143,"St. Lucia","LCA","2004",209.14
4144,"St. Lucia","LCA","2005",208.9
4145,"St. Lucia","LCA","2006",208.66
4146,"St. Lucia","LCA","2007",208.42
4147,"St. Lucia","LCA","2008",208.18
4148,"St. Lucia","LCA","2009",207.94
4149,"St. Lucia","LCA","2010",207.7
4150,"St. Lucia","LCA","2011",207.7
4151,"St. Lucia","LCA","2012",207.7
4152,"St. Lucia","LCA","2013",207.7
4153,"St. Lucia","LCA","2014",207.7
4154,"St. Lucia","LCA","2015",207.7
4155,"St. Lucia","LCA","2016",207.7
4156,"St. Lucia","LCA","2017",207.7
4157,"St. Lucia","LCA","2018",207.7
4158,"St. Lucia","LCA","2019",207.7
4159,"St. Lucia","LCA","2020",207.7
4160,"St. Lucia","LCA","2021",207.7
4161,"Latin America & Caribbean","LCN","1990",10699608.5
4162,"Latin America & Caribbean","LCN","1991",10645088.61
4163,"Latin America & Caribbean","LCN","1992",10590568.72
4164,"Latin America & Caribbean","LCN","1993",10536048.83
4165,"Latin America & Caribbean","LCN","1994",10481528.94
4166,"Latin America & Caribbean","LCN","1995",10427009.05
4167,"Latin America & Caribbean","LCN","1996",10372489.16
4168,"Latin America & Caribbean","LCN","1997",10317969.27
4169,"Latin America & Caribbean","LCN","1998",10263449.38
4170,"Latin America & Caribbean","LCN","1999",10208929.49
4171,"Latin America & Caribbean","LCN","2000",10154409.6
4172,"Latin America & Caribbean","LCN","2001",10099097.92
4173,"Latin America & Caribbean","LCN","2002",10043786.24
4174,"Latin America & Caribbean","LCN","2003",9988474.56
4175,"Latin America & Caribbean","LCN","2004",9933162.88
4176,"Latin America & Caribbean","LCN","2005",9877851.2
4177,"Latin America & Caribbean","LCN","2006",9822539.52
4178,"Latin America & Caribbean","LCN","2007",9767227.84
4179,"Latin America & Caribbean","LCN","2008",9711916.16
4180,"Latin America & Caribbean","LCN","2009",9656604.48
4181,"Latin America & Caribbean","LCN","2010",9601292.8
4182,"Latin America & Caribbean","LCN","2011",9572388.48
4183,"Latin America & Caribbean","LCN","2012",9543467.36
4184,"Latin America & Caribbean","LCN","2013",9514546.24
4185,"Latin America & Caribbean","LCN","2014",9485625.12
4186,"Latin America & Caribbean","LCN","2015",9456704
4187,"Latin America & Caribbean","LCN","2016",9426994.8
4188,"Latin America & Caribbean","LCN","2017",9392385.2
4189,"Latin America & Caribbean","LCN","2018",9369198.6
4190,"Latin America & Caribbean","LCN","2019",9344163.7
4191,"Latin America & Caribbean","LCN","2020",9320331.1
4192,"Latin America & Caribbean","LCN","2021",9295696.966
4193,"Least developed countries: UN classification","LDC","1990",6332574.7
4194,"Least developed countries: UN classification","LDC","1991",6304248.852
4195,"Least developed countries: UN classification","LDC","1992",6275923.004
4196,"Least developed countries: UN classification","LDC","1993",6247597.156
4197,"Least developed countries: UN classification","LDC","1994",6219271.308
4198,"Least developed countries: UN classification","LDC","1995",6190945.46
4199,"Least developed countries: UN classification","LDC","1996",6162619.613
4200,"Least developed countries: UN classification","LDC","1997",6134293.765
4201,"Least developed countries: UN classification","LDC","1998",6105967.917
4202,"Least developed countries: UN classification","LDC","1999",6077642.069
4203,"Least developed countries: UN classification","LDC","2000",6049316.221
4204,"Least developed countries: UN classification","LDC","2001",6018543.561
4205,"Least developed countries: UN classification","LDC","2002",5987770.901
4206,"Least developed countries: UN classification","LDC","2003",5956998.241
4207,"Least developed countries: UN classification","LDC","2004",5926225.581
4208,"Least developed countries: UN classification","LDC","2005",5895452.921
4209,"Least developed countries: UN classification","LDC","2006",5864680.261
4210,"Least developed countries: UN classification","LDC","2007",5833907.601
4211,"Least developed countries: UN classification","LDC","2008",5803134.941
4212,"Least developed countries: UN classification","LDC","2009",5772362.28
4213,"Least developed countries: UN classification","LDC","2010",5741589.62
4214,"Least developed countries: UN classification","LDC","2011",5702334.236
4215,"Least developed countries: UN classification","LDC","2012",5663078.852
4216,"Least developed countries: UN classification","LDC","2013",5623823.468
4217,"Least developed countries: UN classification","LDC","2014",5584568.084
4218,"Least developed countries: UN classification","LDC","2015",5545312.7
4219,"Least developed countries: UN classification","LDC","2016",5505964.9
4220,"Least developed countries: UN classification","LDC","2017",5467438.6
4221,"Least developed countries: UN classification","LDC","2018",5429317.18
4222,"Least developed countries: UN classification","LDC","2019",5390473.4
4223,"Least developed countries: UN classification","LDC","2020",5352026.5
4224,"Least developed countries: UN classification","LDC","2021",5313315.012
4225,"Low income","LIC","1990",3523832.1
4226,"Low income","LIC","1991",3507104.824
4227,"Low income","LIC","1992",3490377.548
4228,"Low income","LIC","1993",3473650.272
4229,"Low income","LIC","1994",3456922.996
4230,"Low income","LIC","1995",3440195.72
4231,"Low income","LIC","1996",3423468.444
4232,"Low income","LIC","1997",3406741.168
4233,"Low income","LIC","1998",3390013.892
4234,"Low income","LIC","1999",3373286.616
4235,"Low income","LIC","2000",3356559.34
4236,"Low income","LIC","2001",3340445.426
4237,"Low income","LIC","2002",3324331.512
4238,"Low income","LIC","2003",3308217.598
4239,"Low income","LIC","2004",3292103.684
4240,"Low income","LIC","2005",3275989.77
4241,"Low income","LIC","2006",3259875.856
4242,"Low income","LIC","2007",3243761.942
4243,"Low income","LIC","2008",3227648.028
4244,"Low income","LIC","2009",3211534.114
4245,"Low income","LIC","2010",3195420.2
4246,"Low income","LIC","2011",3175259.36
4247,"Low income","LIC","2012",3155098.52
4248,"Low income","LIC","2013",3134937.68
4249,"Low income","LIC","2014",3114776.84
4250,"Low income","LIC","2015",3094616
4251,"Low income","LIC","2016",3073376.2
4252,"Low income","LIC","2017",3052952.5
4253,"Low income","LIC","2018",3032941.28
4254,"Low income","LIC","2019",3012203.7
4255,"Low income","LIC","2020",2991863.4
4256,"Low income","LIC","2021",2971258.246
4257,"Liechtenstein","LIE","1990",65
4258,"Liechtenstein","LIE","1991",65.2
4259,"Liechtenstein","LIE","1992",65.4
4260,"Liechtenstein","LIE","1993",65.6
4261,"Liechtenstein","LIE","1994",65.8
4262,"Liechtenstein","LIE","1995",66
4263,"Liechtenstein","LIE","1996",66.2
